userId,hobbyId,rating
975,17,2
976,17,5
977,17,2
978,17,4
979,17,1
980,17,2
981,17,1
982,17,1
983,17,1
984,17,2
985,17,1
986,17,1
987,17,4
988,17,1
989,17,
990,17,5
991,17,1
992,17,2
993,17,5
994,17,2
995,17,1
996,17,5
997,17,1
998,17,1
999,17,5
1000,17,5
1001,17,3
1002,17,3
1003,17,3
1004,17,4
1005,17,5
1006,17,3
1007,17,4
1008,17,1
1009,17,2
1010,17,3
1,18,1
2,18,1
3,18,3
4,18,1
5,18,2
6,18,3
7,18,2
8,18,2
9,18,1
10,18,2
11,18,2
12,18,2
13,18,2
14,18,1
15,18,1
16,18,2
17,18,1
18,18,3
19,18,3
20,18,2
21,18,4
22,18,2
23,18,2
24,18,1
25,18,4
26,18,1
27,18,2
28,18,2
29,18,1
30,18,2
31,18,3
32,18,2
33,18,1
34,18,5
35,18,1
36,18,1
37,18,4
38,18,1
39,18,4
40,18,2
41,18,1
42,18,1
43,18,1
44,18,1
45,18,3
46,18,4
47,18,2
48,18,3
49,18,1
50,18,1
51,18,2
52,18,2
53,18,5
54,18,5
55,18,5
56,18,3
57,18,4
58,18,2
59,18,1
60,18,3
61,18,3
62,18,3
63,18,5
64,18,1
65,18,2
66,18,2
67,18,1
68,18,1
69,18,2
70,18,2
71,18,1
72,18,1
73,18,1
74,18,1
75,18,4
76,18,2
77,18,1
78,18,1
79,18,2
80,18,4
81,18,2
82,18,3
83,18,3
84,18,3
85,18,5
86,18,3
87,18,3
88,18,1
89,18,1
90,18,3
91,18,1
92,18,1
93,18,4
94,18,4
95,18,1
96,18,2
97,18,1
98,18,1
99,18,1
100,18,1
101,18,2
102,18,2
103,18,4
104,18,4
105,18,2
106,18,2
107,18,4
108,18,
109,18,3
110,18,4
111,18,1
112,18,4
113,18,1
114,18,1
115,18,4
116,18,2
117,18,1
118,18,1
119,18,1
120,18,2
121,18,2
122,18,1
123,18,3
124,18,3
125,18,3
126,18,2
127,18,1
128,18,3
129,18,2
130,18,1
131,18,2
132,18,1
133,18,1
134,18,3
135,18,2
136,18,3
137,18,3
138,18,2
139,18,2
140,18,2
141,18,2
142,18,1
143,18,1
144,18,1
145,18,2
146,18,2
147,18,1
148,18,1
149,18,2
150,18,2
151,18,4
152,18,1
153,18,2
154,18,3
155,18,3
156,18,3
157,18,2
158,18,2
159,18,1
160,18,3
161,18,1
162,18,2
163,18,3
164,18,1
165,18,2
166,18,1
167,18,5
168,18,2
169,18,1
170,18,1
171,18,1
172,18,1
173,18,3
174,18,4
175,18,5
176,18,1
177,18,1
178,18,3
179,18,4
180,18,5
181,18,1
182,18,3
183,18,5
184,18,3
185,18,2
186,18,1
187,18,4
188,18,1
189,18,4
190,18,4
191,18,3
192,18,4
193,18,1
194,18,3
195,18,1
196,18,2
197,18,3
198,18,1
199,18,2
200,18,1
201,18,1
202,18,1
203,18,1
204,18,3
205,18,2
206,18,5
207,18,5
208,18,4
209,18,2
210,18,2
211,18,1
212,18,1
213,18,5
214,18,2
215,18,2
216,18,1
217,18,1
218,18,3
219,18,2
220,18,1
221,18,3
222,18,3
223,18,1
224,18,2
225,18,2
226,18,2
227,18,1
228,18,3
229,18,3
230,18,3
231,18,3
232,18,1
233,18,1
234,18,1
235,18,1
236,18,2
237,18,1
238,18,2
239,18,1
240,18,4
241,18,1
242,18,4
243,18,3
244,18,2
245,18,1
246,18,1
247,18,4
248,18,1
249,18,3
250,18,4
251,18,1
252,18,2
253,18,4
254,18,1
255,18,2
256,18,4
257,18,1
258,18,2
259,18,1
260,18,5
261,18,3
262,18,1
263,18,4
264,18,2
265,18,3
266,18,1
267,18,2
268,18,3
269,18,2
270,18,4
271,18,1
272,18,1
273,18,5
274,18,3
275,18,1
276,18,3
277,18,1
278,18,2
279,18,3
280,18,1
281,18,2
282,18,2
283,18,1
284,18,2
285,18,1
286,18,4
287,18,1
288,18,3
289,18,1
290,18,3
291,18,1
292,18,3
293,18,1
294,18,2
295,18,2
296,18,4
297,18,1
298,18,2
299,18,1
300,18,2
301,18,5
302,18,4
303,18,2
304,18,1
305,18,3
306,18,2
307,18,1
308,18,1
309,18,1
310,18,1
311,18,3
312,18,5
313,18,1
314,18,2
315,18,4
316,18,2
317,18,2
318,18,1
319,18,1
320,18,2
321,18,1
322,18,1
323,18,2
324,18,5
325,18,2
326,18,2
327,18,1
328,18,2
329,18,1
330,18,1
331,18,2
332,18,1
333,18,1
334,18,2
335,18,1
336,18,2
337,18,2
338,18,3
339,18,2
340,18,3
341,18,3
342,18,1
343,18,2
344,18,2
345,18,1
346,18,1
347,18,1
348,18,1
349,18,5
350,18,1
351,18,1
352,18,3
353,18,2
354,18,3
355,18,4
356,18,1
357,18,3
358,18,2
359,18,3
360,18,3
361,18,2
362,18,1
363,18,4
364,18,5
365,18,1
366,18,4
367,18,1
368,18,1
369,18,3
370,18,1
371,18,2
372,18,5
373,18,2
374,18,1
375,18,1
376,18,1
377,18,1
378,18,1
379,18,1
380,18,4
381,18,1
382,18,4
383,18,1
384,18,3
385,18,1
386,18,3
387,18,1
388,18,1
389,18,3
390,18,2
391,18,3
392,18,2
393,18,1
394,18,1
395,18,1
396,18,1
397,18,5
398,18,1
399,18,2
400,18,5
401,18,3
402,18,2
403,18,3
404,18,3
405,18,3
406,18,3
407,18,4
408,18,2
409,18,5
410,18,1
411,18,1
412,18,2
413,18,1
414,18,2
415,18,2
416,18,1
417,18,1
418,18,2
419,18,2
420,18,5
421,18,3
422,18,3
423,18,3
424,18,3
425,18,1
426,18,3
427,18,1
428,18,4
429,18,3
430,18,2
431,18,2
432,18,4
433,18,1
434,18,2
435,18,1
436,18,1
437,18,2
438,18,1
439,18,2
440,18,1
441,18,1
442,18,1
443,18,1
444,18,3
445,18,2
446,18,1
447,18,1
448,18,2
449,18,2
450,18,1
451,18,4
452,18,1
453,18,1
454,18,1
455,18,1
456,18,2
457,18,1
458,18,1
459,18,5
460,18,3
461,18,1
462,18,4
463,18,1
464,18,1
465,18,2
466,18,2
467,18,1
468,18,1
469,18,2
470,18,1
471,18,3
472,18,1
473,18,2
474,18,1
475,18,1
476,18,2
477,18,2
478,18,1
479,18,2
480,18,2
481,18,4
482,18,4
483,18,1
484,18,1
485,18,2
486,18,1
487,18,1
488,18,1
489,18,4
490,18,1
491,18,2
492,18,2
493,18,2
494,18,1
495,18,2
496,18,1
497,18,4
498,18,5
499,18,1
500,18,2
501,18,4
502,18,2
503,18,3
504,18,4
505,18,1
506,18,1
507,18,1
508,18,2
509,18,1
510,18,1
511,18,4
512,18,1
513,18,2
514,18,1
515,18,2
516,18,2
517,18,3
518,18,4
519,18,4
520,18,1
521,18,1
522,18,3
523,18,3
524,18,1
525,18,3
526,18,3
527,18,1
528,18,1
529,18,2
530,18,2
531,18,1
532,18,1
533,18,2
534,18,2
535,18,2
536,18,1
537,18,1
538,18,3
539,18,2
540,18,4
541,18,5
542,18,1
543,18,2
544,18,2
545,18,3
546,18,1
547,18,5
548,18,5
549,18,1
550,18,2
551,18,2
552,18,2
553,18,2
554,18,2
555,18,1
556,18,1
557,18,1
558,18,2
559,18,2
560,18,1
561,18,3
562,18,3
563,18,1
564,18,1
565,18,1
566,18,3
567,18,1
568,18,1
569,18,1
570,18,1
571,18,1
572,18,1
573,18,2
574,18,1
575,18,1
576,18,2
577,18,2
578,18,1
579,18,2
580,18,1
581,18,1
582,18,1
583,18,2
584,18,1
585,18,2
586,18,2
587,18,1
588,18,1
589,18,2
590,18,2
591,18,2
592,18,2
593,18,1
594,18,2
595,18,3
596,18,1
597,18,1
598,18,2
599,18,2
600,18,1
601,18,1
602,18,2
603,18,1
604,18,2
605,18,1
606,18,2
607,18,2
608,18,2
609,18,5
610,18,3
611,18,2
612,18,1
613,18,3
614,18,1
615,18,1
616,18,2
617,18,1
618,18,5
619,18,5
620,18,5
621,18,1
622,18,1
623,18,3
624,18,1
625,18,1
626,18,1
627,18,2
628,18,1
629,18,1
630,18,2
631,18,1
632,18,3
633,18,2
634,18,1
635,18,3
636,18,2
637,18,4
638,18,3
639,18,3
640,18,1
641,18,1
642,18,3
643,18,5
644,18,4
645,18,2
646,18,3
647,18,2
648,18,1
649,18,2
650,18,2
651,18,1
652,18,3
653,18,1
654,18,4
655,18,2
656,18,1
657,18,4
658,18,1
659,18,1
660,18,2
661,18,2
662,18,1
663,18,2
664,18,2
665,18,3
666,18,4
667,18,1
668,18,2
669,18,2
670,18,2
671,18,2
672,18,3
673,18,5
674,18,4
675,18,1
676,18,2
677,18,2
678,18,1
679,18,5
680,18,1
681,18,1
682,18,4
683,18,2
684,18,1
685,18,1
686,18,2
687,18,3
688,18,1
689,18,1
690,18,2
691,18,2
692,18,2
693,18,2
694,18,1
695,18,3
696,18,4
697,18,1
698,18,2
699,18,2
700,18,1
701,18,1
702,18,4
703,18,4
704,18,2
705,18,1
706,18,2
707,18,2
708,18,4
709,18,1
710,18,2
711,18,1
712,18,1
713,18,3
714,18,2
715,18,1
716,18,3
717,18,3
718,18,1
719,18,4
720,18,1
721,18,4
722,18,2
723,18,2
724,18,2
725,18,3
726,18,1
727,18,1
728,18,1
729,18,1
730,18,3
731,18,2
732,18,2
733,18,2
734,18,4
735,18,5
736,18,3
737,18,4
738,18,2
739,18,2
740,18,4
741,18,1
742,18,5
743,18,2
744,18,1
745,18,3
746,18,2
747,18,2
748,18,5
749,18,3
750,18,1
751,18,4
752,18,5
753,18,2
754,18,2
755,18,3
756,18,1
757,18,2
758,18,3
759,18,1
760,18,5
761,18,2
762,18,1
763,18,1
764,18,3
765,18,3
766,18,1
767,18,4
768,18,3
769,18,1
770,18,3
771,18,1
772,18,4
773,18,2
774,18,2
775,18,4
776,18,4
777,18,3
778,18,2
779,18,1
780,18,3
781,18,2
782,18,3
783,18,3
784,18,3
785,18,3
786,18,3
787,18,2
788,18,1
789,18,2
790,18,4
791,18,1
792,18,2
793,18,1
794,18,2
795,18,1
796,18,5
797,18,3
798,18,1
799,18,2
800,18,4
801,18,1
802,18,1
803,18,2
804,18,2
805,18,2
806,18,3
807,18,1
808,18,4
809,18,1
810,18,1
811,18,5
812,18,4
813,18,1
814,18,1
815,18,4
816,18,2
817,18,2
818,18,2
819,18,1
820,18,1
821,18,4
822,18,4
823,18,2
824,18,1
825,18,5
826,18,2
827,18,4
828,18,2
829,18,1
830,18,3
831,18,3
832,18,4
833,18,5
834,18,4
835,18,3
836,18,1
837,18,3
838,18,3
839,18,1
840,18,2
841,18,2
842,18,1
843,18,1
844,18,2
845,18,5
846,18,1
847,18,3
848,18,4
849,18,1
850,18,5
851,18,1
852,18,1
853,18,1
854,18,4
855,18,1
856,18,2
857,18,3
858,18,2
859,18,1
860,18,2
861,18,3
862,18,1
863,18,2
864,18,2
865,18,3
866,18,2
867,18,3
868,18,1
869,18,2
870,18,1
871,18,1
872,18,3
873,18,1
874,18,3
875,18,1
876,18,1
877,18,1
878,18,1
879,18,3
880,18,2
881,18,1
882,18,1
883,18,1
884,18,1
885,18,1
886,18,1
887,18,1
888,18,2
889,18,2
890,18,2
891,18,1
892,18,1
893,18,2
894,18,4
895,18,1
896,18,2
897,18,2
898,18,3
899,18,1
900,18,1
901,18,3
902,18,2
903,18,1
904,18,1
905,18,2
906,18,2
907,18,4
908,18,1
909,18,2
910,18,3
911,18,2
912,18,5
913,18,2
914,18,4
915,18,4
916,18,1
917,18,1
918,18,2
919,18,3
920,18,2
921,18,3
922,18,2
923,18,3
924,18,3
925,18,1
926,18,3
927,18,2
928,18,1
929,18,3
930,18,3
931,18,2
932,18,3
933,18,2
934,18,2
935,18,1
936,18,1
937,18,2
938,18,5
939,18,3
940,18,2
941,18,1
942,18,1
943,18,2
944,18,2
945,18,3
946,18,3
947,18,3
948,18,1
949,18,2
950,18,1
951,18,3
952,18,1
953,18,2
954,18,1
955,18,3
956,18,1
957,18,2
958,18,1
959,18,2
960,18,2
961,18,4
962,18,3
963,18,3
964,18,4
965,18,4
966,18,3
967,18,5
968,18,3
969,18,2
970,18,1
971,18,5
972,18,2
973,18,2
974,18,3
975,18,1
976,18,5
977,18,3
978,18,1
979,18,2
980,18,3
981,18,4
982,18,2
983,18,2
984,18,1
985,18,1
986,18,2
987,18,4
988,18,1
989,18,3
990,18,3
991,18,2
992,18,1
993,18,2
994,18,1
995,18,1
996,18,1
997,18,1
998,18,1
999,18,2
1000,18,3
1001,18,1
1002,18,1
1003,18,1
1004,18,2
1005,18,3
1006,18,2
1007,18,1
1008,18,1
1009,18,1
1010,18,1
1,19,5
2,19,5
3,19,5
4,19,5
5,19,5
6,19,5
7,19,4
8,19,5
9,19,5
10,19,5
11,19,5
12,19,5
13,19,5
14,19,5
15,19,4
16,19,5
17,19,5
18,19,5
19,19,5
20,19,3
21,19,5
22,19,5
23,19,5
24,19,5
25,19,5
26,19,5
27,19,5
28,19,5
29,19,5
30,19,5
31,19,5
32,19,4
33,19,5
34,19,4
35,19,5
36,19,5
37,19,5
38,19,4
39,19,5
40,19,4
41,19,5
42,19,3
43,19,5
44,19,5
45,19,5
46,19,5
47,19,5
48,19,5
49,19,3
50,19,5
51,19,5
52,19,5
53,19,5
54,19,5
55,19,5
56,19,5
57,19,5
58,19,5
59,19,5
60,19,5
61,19,5
62,19,5
63,19,5
64,19,5
65,19,5
66,19,5
67,19,4
68,19,5
69,19,5
70,19,5
71,19,5
72,19,4
73,19,5
74,19,5
75,19,5
76,19,4
77,19,4
78,19,5
79,19,5
80,19,5
81,19,5
82,19,5
83,19,5
84,19,5
85,19,5
86,19,5
87,19,5
88,19,5
89,19,5
90,19,5
91,19,4
92,19,5
93,19,5
94,19,4
95,19,5
96,19,5
97,19,2
98,19,5
99,19,3
100,19,3
101,19,5
102,19,4
103,19,5
104,19,5
105,19,4
106,19,4
107,19,5
108,19,3
109,19,5
110,19,5
111,19,4
112,19,4
113,19,5
114,19,4
115,19,5
116,19,5
117,19,4
118,19,4
119,19,5
120,19,3
121,19,3
122,19,4
123,19,4
124,19,3
125,19,4
126,19,5
127,19,3
128,19,5
129,19,5
130,19,5
131,19,5
132,19,5
133,19,5
134,19,5
135,19,5
136,19,4
137,19,5
138,19,2
139,19,5
140,19,5
141,19,5
142,19,3
143,19,4
144,19,
145,19,5
146,19,4
147,19,5
148,19,5
149,19,4
150,19,3
151,19,5
152,19,5
153,19,5
154,19,3
155,19,4
156,19,4
157,19,5
158,19,5
159,19,5
160,19,5
161,19,5
162,19,5
163,19,4
164,19,4
165,19,5
166,19,5
167,19,4
168,19,3
169,19,5
170,19,5
171,19,3
172,19,5
173,19,3
174,19,5
175,19,5
176,19,4
177,19,5
178,19,5
179,19,3
180,19,4
181,19,4
182,19,4
183,19,5
184,19,5
185,19,5
186,19,5
187,19,4
188,19,4
189,19,2
190,19,5
191,19,4
192,19,4
193,19,5
194,19,5
195,19,5
196,19,4
197,19,5
198,19,5
199,19,3
200,19,4
201,19,5
202,19,5
203,19,5
204,19,5
205,19,5
206,19,5
207,19,5
208,19,5
209,19,3
210,19,5
211,19,5
212,19,5
213,19,5
214,19,5
215,19,5
216,19,4
217,19,4
218,19,5
219,19,5
220,19,5
221,19,5
222,19,5
223,19,5
224,19,5
225,19,5
226,19,5
227,19,5
228,19,5
229,19,5
230,19,3
231,19,4
232,19,5
233,19,5
234,19,5
235,19,3
236,19,5
237,19,5
238,19,4
239,19,5
240,19,5
241,19,3
242,19,5
243,19,5
244,19,5
245,19,5
246,19,5
247,19,5
248,19,5
249,19,5
250,19,5
251,19,5
252,19,5
253,19,5
254,19,3
255,19,5
256,19,5
257,19,3
258,19,5
259,19,5
260,19,3
261,19,3
262,19,5
263,19,4
264,19,5
265,19,5
266,19,5
267,19,5
268,19,4
269,19,4
270,19,5
271,19,5
272,19,5
273,19,5
274,19,5
275,19,4
276,19,5
277,19,5
278,19,5
279,19,5
280,19,4
281,19,4
282,19,4
283,19,3
284,19,5
285,19,5
286,19,5
287,19,5
288,19,5
289,19,4
290,19,4
291,19,5
292,19,4
293,19,5
294,19,5
295,19,3
296,19,5
297,19,5
298,19,5
299,19,5
300,19,5
301,19,3
302,19,5
303,19,5
304,19,5
305,19,5
306,19,5
307,19,5
308,19,5
309,19,4
310,19,4
311,19,3
312,19,5
313,19,5
314,19,5
315,19,5
316,19,4
317,19,4
318,19,5
319,19,5
320,19,5
321,19,5
322,19,5
323,19,4
324,19,3
325,19,5
326,19,4
327,19,5
328,19,5
329,19,5
330,19,5
331,19,5
332,19,5
333,19,5
334,19,4
335,19,5
336,19,5
337,19,5
338,19,5
339,19,5
340,19,5
341,19,4
342,19,5
343,19,3
344,19,4
345,19,4
346,19,4
347,19,5
348,19,5
349,19,5
350,19,5
351,19,5
352,19,5
353,19,5
354,19,5
355,19,5
356,19,5
357,19,4
358,19,4
359,19,5
360,19,5
361,19,5
362,19,5
363,19,5
364,19,5
365,19,5
366,19,5
367,19,5
368,19,5
369,19,5
370,19,4
371,19,5
372,19,5
373,19,4
374,19,5
375,19,5
376,19,5
377,19,5
378,19,5
379,19,5
380,19,5
381,19,5
382,19,5
383,19,5
384,19,5
385,19,2
386,19,5
387,19,4
388,19,5
389,19,5
390,19,5
391,19,5
392,19,4
393,19,5
394,19,5
395,19,4
396,19,5
397,19,2
398,19,5
399,19,5
400,19,5
401,19,5
402,19,4
403,19,5
404,19,4
405,19,5
406,19,4
407,19,5
408,19,5
409,19,4
410,19,5
411,19,5
412,19,5
413,19,2
414,19,5
415,19,5
416,19,5
417,19,
418,19,5
419,19,5
420,19,3
421,19,5
422,19,5
423,19,5
424,19,4
425,19,5
426,19,5
427,19,4
428,19,5
429,19,5
430,19,5
431,19,5
432,19,5
433,19,4
434,19,5
435,19,5
436,19,4
437,19,4
438,19,5
439,19,5
440,19,5
441,19,5
442,19,5
443,19,5
444,19,4
445,19,5
446,19,5
447,19,5
448,19,4
449,19,5
450,19,5
451,19,5
452,19,4
453,19,5
454,19,5
455,19,5
456,19,5
457,19,5
458,19,5
459,19,1
460,19,5
461,19,5
462,19,4
463,19,4
464,19,5
465,19,3
466,19,5
467,19,5
468,19,5
469,19,3
470,19,5
471,19,4
472,19,5
473,19,3
474,19,5
475,19,5
476,19,4
477,19,5
478,19,5
479,19,5
480,19,5
481,19,5
482,19,5
483,19,5
484,19,5
485,19,5
486,19,5
487,19,5
488,19,5
489,19,5
490,19,5
491,19,1
492,19,5
493,19,5
494,19,5
495,19,5
496,19,5
497,19,4
498,19,3
499,19,5
500,19,5
501,19,5
502,19,4
503,19,5
504,19,5
505,19,5
506,19,5
507,19,5
508,19,4
509,19,5
510,19,4
511,19,4
512,19,5
513,19,4
514,19,4
515,19,5
516,19,5
517,19,5
518,19,5
519,19,4
520,19,4
521,19,5
522,19,5
523,19,5
524,19,5
525,19,5
526,19,4
527,19,5
528,19,4
529,19,5
530,19,4
531,19,4
532,19,5
533,19,5
534,19,5
535,19,5
536,19,5
537,19,5
538,19,5
539,19,5
540,19,5
541,19,5
542,19,5
543,19,5
544,19,5
545,19,5
546,19,5
547,19,5
548,19,5
549,19,4
550,19,4
551,19,5
552,19,3
553,19,5
554,19,4
555,19,4
556,19,4
557,19,5
558,19,5
559,19,3
560,19,5
561,19,3
562,19,4
563,19,5
564,19,5
565,19,5
566,19,5
567,19,5
568,19,4
569,19,5
570,19,5
571,19,5
572,19,4
573,19,4
574,19,5
575,19,5
576,19,4
577,19,5
578,19,5
579,19,5
580,19,5
581,19,5
582,19,4
583,19,5
584,19,5
585,19,4
586,19,4
587,19,5
588,19,4
589,19,5
590,19,5
591,19,5
592,19,3
593,19,4
594,19,4
595,19,4
596,19,5
597,19,3
598,19,5
599,19,5
600,19,5
601,19,5
602,19,5
603,19,5
604,19,
605,19,5
606,19,5
607,19,5
608,19,4
609,19,5
610,19,3
611,19,4
612,19,5
613,19,3
614,19,5
615,19,5
616,19,5
617,19,5
618,19,4
619,19,5
620,19,5
621,19,5
622,19,5
623,19,5
624,19,5
625,19,5
626,19,5
627,19,5
628,19,5
629,19,5
630,19,5
631,19,4
632,19,5
633,19,4
634,19,5
635,19,4
636,19,4
637,19,5
638,19,
639,19,4
640,19,5
641,19,5
642,19,5
643,19,4
644,19,5
645,19,5
646,19,4
647,19,5
648,19,5
649,19,5
650,19,5
651,19,5
652,19,5
653,19,5
654,19,5
655,19,4
656,19,5
657,19,5
658,19,5
659,19,5
660,19,2
661,19,5
662,19,3
663,19,4
664,19,4
665,19,5
666,19,5
667,19,4
668,19,3
669,19,4
670,19,4
671,19,3
672,19,4
673,19,4
674,19,4
675,19,4
676,19,5
677,19,5
678,19,5
679,19,3
680,19,5
681,19,5
682,19,4
683,19,5
684,19,5
685,19,5
686,19,5
687,19,3
688,19,5
689,19,5
690,19,5
691,19,5
692,19,5
693,19,5
694,19,4
695,19,5
696,19,4
697,19,5
698,19,5
699,19,5
700,19,5
701,19,5
702,19,5
703,19,4
704,19,5
705,19,5
706,19,5
707,19,4
708,19,3
709,19,5
710,19,5
711,19,5
712,19,3
713,19,5
714,19,3
715,19,5
716,19,5
717,19,4
718,19,5
719,19,5
720,19,5
721,19,5
722,19,4
723,19,5
724,19,5
725,19,5
726,19,5
727,19,5
728,19,3
729,19,5
730,19,
731,19,5
732,19,5
733,19,4
734,19,5
735,19,4
736,19,3
737,19,5
738,19,5
739,19,5
740,19,5
741,19,5
742,19,5
743,19,5
744,19,1
745,19,5
746,19,4
747,19,5
748,19,5
749,19,5
750,19,5
751,19,4
752,19,5
753,19,4
754,19,5
755,19,4
756,19,5
757,19,5
758,19,5
759,19,5
760,19,5
761,19,5
762,19,5
763,19,5
764,19,5
765,19,5
766,19,5
767,19,5
768,19,4
769,19,4
770,19,5
771,19,4
772,19,5
773,19,5
774,19,5
775,19,4
776,19,5
777,19,5
778,19,5
779,19,5
780,19,5
781,19,5
782,19,4
783,19,5
784,19,5
785,19,5
786,19,5
787,19,4
788,19,5
789,19,4
790,19,5
791,19,5
792,19,5
793,19,3
794,19,5
795,19,5
796,19,4
797,19,3
798,19,5
799,19,5
800,19,5
801,19,5
802,19,5
803,19,5
804,19,5
805,19,5
806,19,2
807,19,5
808,19,5
809,19,5
810,19,4
811,19,5
812,19,4
813,19,5
814,19,5
815,19,5
816,19,5
817,19,5
818,19,3
819,19,3
820,19,4
821,19,5
822,19,5
823,19,3
824,19,4
825,19,5
826,19,5
827,19,5
828,19,4
829,19,5
830,19,5
831,19,5
832,19,5
833,19,3
834,19,5
835,19,5
836,19,5
837,19,5
838,19,4
839,19,5
840,19,5
841,19,4
842,19,3
843,19,5
844,19,5
845,19,5
846,19,5
847,19,5
848,19,5
849,19,3
850,19,5
851,19,5
852,19,5
853,19,5
854,19,5
855,19,4
856,19,5
857,19,5
858,19,5
859,19,5
860,19,5
861,19,5
862,19,5
863,19,5
864,19,5
865,19,5
866,19,5
867,19,3
868,19,5
869,19,4
870,19,5
871,19,5
872,19,5
873,19,5
874,19,5
875,19,5
876,19,5
877,19,5
878,19,5
879,19,5
880,19,5
881,19,5
882,19,5
883,19,5
884,19,5
885,19,5
886,19,4
887,19,5
888,19,2
889,19,5
890,19,5
891,19,5
892,19,5
893,19,5
894,19,2
895,19,5
896,19,4
897,19,5
898,19,4
899,19,5
900,19,3
901,19,4
902,19,5
903,19,5
904,19,3
905,19,5
906,19,5
907,19,5
908,19,4
909,19,5
910,19,3
911,19,5
912,19,4
913,19,4
914,19,5
915,19,5
916,19,5
917,19,5
918,19,5
919,19,5
920,19,5
921,19,3
922,19,4
923,19,5
924,19,5
925,19,5
926,19,5
927,19,5
928,19,5
929,19,5
930,19,3
931,19,5
932,19,5
933,19,5
934,19,5
935,19,5
936,19,5
937,19,4
938,19,5
939,19,5
940,19,5
941,19,
942,19,5
943,19,5
944,19,5
945,19,5
946,19,3
947,19,5
948,19,4
949,19,5
950,19,5
951,19,5
952,19,5
953,19,4
954,19,5
955,19,4
956,19,4
957,19,5
958,19,4
959,19,4
960,19,4
961,19,5
962,19,5
963,19,3
964,19,5
965,19,3
966,19,5
967,19,5
968,19,5
969,19,5
970,19,5
971,19,5
972,19,4
973,19,5
974,19,4
975,19,5
976,19,5
977,19,5
978,19,5
979,19,5
980,19,5
981,19,5
982,19,5
983,19,4
984,19,5
985,19,4
986,19,5
987,19,4
988,19,4
989,19,5
990,19,3
991,19,5
992,19,5
993,19,4
994,19,5
995,19,5
996,19,5
997,19,3
998,19,4
999,19,5
1000,19,4
1001,19,5
1002,19,3
1003,19,3
1004,19,5
1005,19,5
1006,19,5
1007,19,5
1008,19,4
1009,19,5
1010,19,5
1,20,4
2,20,2
3,20,3
4,20,4
5,20,4
6,20,5
7,20,2
8,20,4
9,20,1
10,20,2
11,20,5
12,20,3
13,20,1
14,20,3
15,20,1
16,20,5
17,20,3
18,20,4
19,20,2
20,20,1
21,20,5
22,20,5
23,20,2
24,20,2
25,20,4
26,20,1
27,20,3
28,20,2
29,20,3
30,20,3
31,20,2
32,20,1
33,20,5
34,20,3
35,20,2
36,20,1
37,20,3
38,20,3
39,20,1
40,20,5
41,20,1
42,20,1
43,20,4
44,20,1
45,20,3
46,20,5
47,20,5
48,20,3
49,20,2
50,20,3
51,20,1
52,20,2
53,20,5
54,20,3
55,20,5
56,20,2
57,20,4
58,20,4
59,20,2
60,20,5
61,20,1
62,20,3
63,20,4
64,20,4
65,20,2
66,20,5
67,20,3
68,20,3
69,20,1
70,20,1
71,20,1
72,20,2
73,20,4
74,20,4
75,20,1
76,20,2
77,20,2
78,20,1
79,20,3
80,20,4
81,20,5
82,20,4
83,20,1
84,20,3
85,20,5
86,20,3
87,20,2
88,20,1
89,20,5
90,20,1
91,20,2
92,20,4
93,20,1
94,20,4
95,20,5
96,20,3
97,20,1
98,20,2
99,20,3
100,20,2
101,20,2
102,20,1
103,20,4
104,20,1
105,20,4
106,20,1
107,20,2
108,20,1
109,20,3
110,20,1
111,20,1
112,20,1
113,20,1
114,20,3
115,20,1
116,20,5
117,20,1
118,20,1
119,20,3
120,20,2
121,20,1
122,20,4
123,20,4
124,20,1
125,20,5
126,20,2
127,20,1
128,20,2
129,20,1
130,20,1
131,20,4
132,20,3
133,20,4
134,20,1
135,20,5
136,20,3
137,20,4
138,20,1
139,20,1
140,20,3
141,20,1
142,20,3
143,20,1
144,20,4
145,20,5
146,20,2
147,20,3
148,20,2
149,20,4
150,20,2
151,20,2
152,20,4
153,20,5
154,20,2
155,20,4
156,20,5
157,20,4
158,20,5
159,20,4
160,20,2
161,20,5
162,20,2
163,20,2
164,20,5
165,20,2
166,20,1
167,20,4
168,20,1
169,20,5
170,20,3
171,20,1
172,20,5
173,20,3
174,20,4
175,20,1
176,20,2
177,20,3
178,20,3
179,20,3
180,20,4
181,20,5
182,20,2
183,20,1
184,20,
185,20,3
186,20,1
187,20,1
188,20,2
189,20,2
190,20,5
191,20,3
192,20,1
193,20,3
194,20,3
195,20,3
196,20,5
197,20,1
198,20,4
199,20,5
200,20,1
201,20,4
202,20,3
203,20,5
204,20,3
205,20,1
206,20,1
207,20,5
208,20,5
209,20,3
210,20,1
211,20,5
212,20,2
213,20,5
214,20,1
215,20,1
216,20,5
217,20,4
218,20,1
219,20,3
220,20,5
221,20,3
222,20,4
223,20,1
224,20,1
225,20,4
226,20,3
227,20,3
228,20,2
229,20,1
230,20,1
231,20,1
232,20,4
233,20,4
234,20,5
235,20,1
236,20,1
237,20,2
238,20,3
239,20,5
240,20,1
241,20,3
242,20,3
243,20,1
244,20,2
245,20,5
246,20,5
247,20,4
248,20,1
249,20,4
250,20,4
251,20,3
252,20,5
253,20,2
254,20,5
255,20,1
256,20,1
257,20,2
258,20,3
259,20,4
260,20,1
261,20,3
262,20,5
263,20,1
264,20,4
265,20,5
266,20,3
267,20,2
268,20,2
269,20,1
270,20,4
271,20,3
